299.620913,308.948365,1412.780380,53.152684,226.428745
303.162766,311.662766,1369.091307,52.476599,27.751777
301.927557,310.114561,1443.913360,46.814743,236.188933
302.342995,310.309267,1354.116381,47.021871,6.441809
302.668095,311.573055,1512.461103,36.479425,212.255354
300.700000,311.000000,1378.000000,51.600000,130.000000
300.133713,311.034854,1380.928609,46.237134,221.722856
302.958384,311.238586,1217.989901,62.308689,120.330316
303.439699,312.520602,2700.309786,10.011729,65.793983
299.471327,309.646081,1567.460808,37.184561,219.845606
303.873986,312.963007,1364.260144,60.861813,203.150360
303.341075,312.750343,2501.880635,12.985431,13.887126
300.000000,311.500000,1455.000000,41.700000,130.000000
299.100000,309.800000,1398.000000,55.400000,217.000000
302.659537,311.023821,1336.928508,51.495254,64.904776
297.469817,308.587271,1399.698167,61.971263,50.352958
298.343819,307.874157,2563.865180,12.834831,134.404461
302.600000,312.200000,1520.000000,43.000000,208.000000
299.981878,308.937594,2341.598614,14.108637,188.309043
301.300000,310.800000,1531.000000,53.400000,57.000000
300.579211,310.060345,1418.377321,42.082957,204.735742
299.511272,309.331455,1396.798171,42.592004,218.169076
299.100000,310.200000,1695.000000,29.600000,8.000000
300.100000,309.300000,1841.000000,23.000000,125.000000
297.496182,308.341221,1473.625971,40.554961,221.038180
300.314826,311.351509,2128.914435,18.404776,229.432172
300.743104,310.914137,2615.656948,12.307069,87.151757
299.165536,309.198004,1367.653363,67.201996,160.023947
298.451160,308.332087,2569.106957,12.747326,114.289634
296.400000,307.500000,1684.000000,31.400000,72.000000
299.905295,309.787362,1435.179336,41.098635,213.820664
301.567638,310.444846,1382.227925,50.315441,229.301436
297.100000,307.900000,1507.000000,38.300000,170.000000
299.761298,308.763320,1506.714084,35.592053,216.653421
300.482145,310.228581,2539.725481,12.964291,105.369790
302.832667,311.632667,1343.078565,68.143763,50.581668
302.250973,311.300762,1324.510581,71.498222,50.501270
301.003532,309.804013,1449.914925,41.073997,209.695025
300.540046,309.859649,1378.800916,47.659954,241.203664
302.266510,310.858138,1366.837241,48.944207,129.665103
302.348149,311.476897,1356.425046,57.443739,194.643739
297.419860,308.728472,1337.165238,44.834096,206.086114
303.330538,311.661076,1282.382855,58.777210,218.820421
301.816370,310.819587,1566.195868,38.951752,213.646182
302.000000,310.900000,1564.000000,39.000000,15.000000
300.296004,309.680938,1340.000000,57.611144,205.023827
300.206611,309.806611,1394.778240,45.952890,211.712128
300.199544,309.539727,1304.194076,65.179909,204.009114
299.900000,309.300000,1471.000000,41.800000,109.000000
300.411020,311.733878,1271.779594,60.114684,199.102029
300.727372,310.600315,1362.115506,60.554113,205.306965
302.394848,310.294848,1352.051517,48.097624,6.000000
300.600000,311.700000,1507.000000,45.500000,74.000000
302.600000,310.733005,1367.220036,63.025938,87.215118
299.664933,309.864189,1290.182768,69.045913,58.641895
299.949740,309.599479,2522.390411,13.149913,175.626954
303.693705,311.897902,1331.664272,52.662231,66.062949
299.711415,310.805566,2178.911360,17.628962,225.409431
302.364538,310.846807,1348.468066,46.649665,145.517642
298.301605,308.200000,1407.903728,63.824398,21.772062
297.700000,308.400000,1288.000000,49.500000,91.000000
299.658583,311.037034,1375.138058,55.236011,214.353543
301.814637,309.857318,1287.295808,66.165197,107.417600
300.420881,310.513703,1248.314858,61.143880,202.239800
302.901921,310.973075,1284.230667,54.711542,30.480709
298.501013,309.352127,1363.503038,52.942202,221.010127
301.300000,311.100000,1454.000000,40.300000,191.000000
300.050158,310.871261,1386.259824,64.608270,133.764575
302.853256,311.253256,1358.060661,54.410793,97.761818
303.388319,311.993186,1521.087609,35.913628,214.922125
297.627513,309.357209,1333.104827,71.037996,29.807870
302.504909,311.389061,1626.781220,33.544185,229.109390
301.905473,310.405473,1326.000000,54.859317,83.720412
297.280893,308.078274,1399.239586,61.694762,107.187204
300.200000,311.500000,1454.000000,42.800000,88.000000
303.099921,311.546087,1365.538340,50.184427,203.000792
302.200161,310.909208,2646.638120,11.809047,36.912750
299.418307,308.748383,1446.248454,62.850309,133.437709
302.745471,312.094241,1359.183563,57.552609,192.715057
298.744908,308.708717,1348.545054,59.072527,202.908424
302.535216,311.461718,1630.236794,34.285155,228.176685
299.000000,308.700000,1940.000000,19.900000,98.000000
302.385825,310.200000,1331.000000,45.817915,52.878504
301.900000,311.000000,1353.000000,43.800000,130.000000
302.222018,311.619011,1285.419980,70.245005,82.640159
301.087001,310.391334,1312.018957,73.585647,48.932296
298.401559,309.271637,1376.590646,55.909454,201.299220
300.000000,309.600000,1571.000000,33.100000,65.000000
297.429372,308.108581,1258.000000,69.112211,108.927390
299.900000,309.200000,1598.000000,34.600000,111.000000
298.521209,308.743676,2673.348002,10.866143,87.550666
298.800000,309.700000,1453.000000,47.700000,101.000000
300.414154,309.527300,1437.732048,39.343680,215.377151
300.700000,310.800000,1479.000000,49.100000,71.000000
298.648795,308.839810,1340.000000,59.573776,206.075237
297.868095,308.599060,1477.340473,40.148929,219.919580
302.306847,310.693491,1346.263743,49.094503,161.400675
301.659675,310.227568,2385.522224,13.836216,200.535115
302.535203,310.988442,1318.050778,50.397726,81.208412
301.898831,310.898977,1567.010817,38.999152,214.003216
300.123960,310.759610,1728.952610,28.013375,222.913640
300.669908,310.534580,2632.857017,12.183458,100.330840
300.051560,309.778569,1499.185313,49.678569,224.350457
297.694348,308.161793,1344.943476,59.755164,203.910328
297.340842,307.970421,1314.295788,61.143193,196.875612
300.463652,309.882494,1349.802672,59.701336,205.004453
298.930640,308.737604,1329.980503,54.286352,207.000000
299.280800,310.705213,1736.296256,27.088620,224.817548
302.400000,310.300000,1376.117401,53.170441,162.489868
302.000000,310.409142,1216.662244,56.057083,80.005582
300.414678,309.885322,1976.805582,20.707844,203.518768
298.100000,308.400000,1436.000000,46.700000,103.000000
301.353841,310.221110,1340.000000,56.350742,204.348612
301.154172,310.661200,1401.588577,46.382943,206.317715
300.592843,309.742113,2839.985396,5.300487,185.029208
302.018605,309.959303,1293.159897,62.544759,101.043590
299.100000,309.596682,1322.171296,54.282870,220.657408
302.147037,310.350593,1373.952590,52.984592,158.928885
299.900000,309.100000,1513.000000,43.800000,188.000000
300.628037,310.587851,1302.828656,63.007164,197.732090
302.184996,310.584996,1355.150044,51.987644,124.649602
302.864341,310.953618,1311.463821,52.393024,40.428943
302.600000,311.800000,1627.000000,31.800000,23.000000
301.902932,311.074081,1355.577013,57.655747,194.855747
298.019855,308.272800,1347.271998,58.621309,202.264728
303.368791,311.737582,1304.439540,56.037739,216.248368
301.144581,310.626749,1642.826481,31.561933,219.995195
300.300000,311.621221,1374.875317,47.847481,221.474810
298.260209,308.637052,1394.768428,57.989367,198.337900
302.254650,310.482551,1372.918515,49.250043,17.465017
300.308992,309.991008,1969.695839,21.044116,203.710923
301.217949,310.373503,1259.974393,58.878625,190.076941
302.700000,310.700000,1433.000000,43.700000,13.000000
300.887721,310.086142,1523.766676,35.233161,207.656139
297.800000,309.400000,1495.000000,36.500000,132.000000
299.729215,309.921641,1292.967539,69.554869,145.924257
297.854817,308.961669,1898.408403,24.955903,201.233378
300.657182,310.134309,1352.082114,57.991491,207.000000
303.057206,311.344761,1318.338421,60.937775,45.945407
302.886956,312.117861,1362.699177,61.838190,201.804935
297.700000,308.800000,1404.000000,50.300000,97.000000
299.100000,310.200000,1598.000000,33.400000,20.000000
297.500000,309.200000,1804.000000,27.400000,215.000000
302.900000,312.400000,1659.000000,33.100000,152.000000
297.349603,307.817823,2720.069787,9.331007,16.759717
302.366975,310.894164,1319.339497,54.110604,6.543773
303.009837,311.331805,1332.416421,52.228180,202.196747
300.422635,310.208339,1671.464620,30.498809,233.809387
298.378805,308.587889,1382.636334,55.533323,203.969721
299.527709,310.273006,1366.817996,56.627607,203.182004
298.800000,310.000000,1528.000000,36.700000,147.000000
297.000000,308.100000,1517.000000,41.400000,222.000000
300.700000,311.320683,2078.756655,19.062564,226.761812
302.888295,311.058316,1361.866528,47.436757,32.400417
299.932715,309.320987,1906.018350,22.311116,218.345708
302.438134,311.174009,1333.152535,68.887005,73.161060
298.247681,309.133441,1260.259981,70.978964,190.548004
297.480893,307.888958,1611.683627,35.611042,219.411907
302.253939,311.303083,1324.542820,71.492806,50.505138
300.904110,310.897718,1398.424662,58.051141,190.319632
298.398006,309.075614,1365.000000,51.387576,221.184052
302.784545,311.421259,1400.905315,53.388210,207.431888
300.019419,310.709528,1293.296731,61.480218,206.205085
299.293659,308.871558,1304.357790,68.528351,44.136775
300.214368,310.386824,1399.191618,57.827544,192.299411
303.136048,311.536048,1366.076104,56.004008,91.538052
300.900000,310.400000,1788.000000,27.800000,90.000000
302.800000,312.300000,1416.000000,42.700000,241.000000
300.351143,311.307902,1375.022866,47.848857,226.091462
302.163972,311.251962,1534.443499,37.504161,207.840662
303.800000,312.800000,1443.000000,40.700000,145.000000
296.185659,306.510503,2278.120858,14.544269,153.458510
301.192625,310.570390,1368.777657,63.639516,92.345625
299.200000,310.400000,1570.000000,37.300000,37.000000
300.490903,309.687346,1381.928865,52.667989,216.964433
301.743744,310.180822,2825.626492,5.779543,213.759802
299.694130,309.261998,1311.149331,63.471061,190.723996
302.668505,312.034253,1275.232204,70.581762,131.392348
300.222273,310.407922,1672.012621,29.555683,219.158438
298.434156,308.134156,1303.633753,66.519479,47.486986
302.481444,311.495440,1631.872705,34.153768,227.452818
302.300000,310.800000,1377.000000,47.300000,22.000000
302.151838,310.544486,1357.444856,49.714705,39.704047
298.200000,308.300000,1568.000000,36.000000,92.000000
298.110182,307.707273,2566.869089,12.801455,125.392732
298.600000,309.400000,1465.000000,41.100000,30.000000
299.373353,309.608445,1268.221645,69.629024,100.675458
300.200000,311.500000,1432.000000,43.600000,127.000000
299.305758,309.636520,1331.673041,59.650010,187.557680
302.260663,310.218012,1354.180119,50.585302,36.983432
300.800000,311.300000,1498.000000,40.200000,73.000000
302.168933,310.408011,1322.080105,50.836653,192.080105
298.543621,308.446638,2875.849145,4.124827,91.918942
297.475961,308.090384,1332.172999,71.860571,151.096158
302.085306,310.887566,1518.471742,34.661153,213.483045
299.900000,311.400000,1480.000000,44.900000,108.000000
301.192402,310.200000,2699.206338,10.039136,106.065043
296.200000,307.200000,1168.000000,63.400000,172.000000
302.948353,311.736539,1524.387350,36.426921,211.989023
300.592634,309.929688,1379.000000,54.774331,206.444196
298.300000,308.400000,1593.000000,37.000000,174.000000
298.300000,307.700000,1576.000000,33.800000,171.000000
302.418413,310.328891,1347.841300,61.129503,105.079350
299.100000,309.722572,1321.092242,54.390776,222.815516
301.985025,311.196105,2646.922109,11.828744,42.059795
303.403193,311.467991,1360.735982,47.212849,61.911994
303.400000,311.472808,1304.087667,53.344725,45.698861
301.816471,310.060181,1273.736651,61.112851,20.000000
301.000879,309.802925,1449.921049,41.074269,209.692984
297.200000,308.300000,1796.000000,23.800000,61.000000
297.061099,307.974677,1294.200975,69.283297,154.391699
298.300000,308.000000,1361.000000,56.900000,81.000000
297.271497,307.947665,1327.906590,74.589699,166.995202
302.997097,311.306640,1360.580914,45.452285,64.095431
299.273850,310.373850,1912.759083,23.716747,204.094028
301.300000,310.100000,1662.000000,31.000000,37.000000
300.420614,309.900000,1395.809204,46.217546,210.000000
299.773849,309.188504,1338.140835,71.041950,163.968401
298.925018,310.175006,1383.248467,64.299558,85.001717
297.653217,308.335478,1618.532168,34.875526,217.000000
300.300000,311.178135,1379.798495,47.552090,218.520903
299.160183,309.586728,1337.716819,56.004424,205.522121
302.860382,311.006205,1279.582332,54.152269,30.957032
300.100000,309.300000,1448.000000,45.800000,163.000000
300.800000,310.700000,1924.000000,22.400000,36.000000
299.153953,310.304392,1533.347547,37.740904,211.008785
297.297392,308.018957,1318.601825,70.824876,151.810430
303.400000,312.200000,1554.000000,36.800000,85.000000
300.979074,309.953002,1346.600341,67.824357,185.773587
298.400000,308.100000,1375.000000,50.800000,94.000000
298.464666,308.813964,1430.507025,38.528864,218.492975
299.271607,309.349821,1297.241078,68.749821,63.848216
297.400000,308.700000,1584.000000,38.200000,154.000000
298.485041,308.185041,1301.598375,66.349865,43.246614
300.200000,311.700000,1553.000000,41.300000,44.000000
297.500000,308.600000,1536.000000,38.700000,7.000000
299.382894,308.936703,1433.730954,40.465789,224.730954
299.489110,309.699716,1306.994320,60.525472,220.438449
302.495581,311.989697,1411.794136,53.495581,244.014660
298.757310,309.556094,1337.365848,56.648772,205.451228
296.018623,306.634907,1371.302296,54.437160,216.162840
300.613421,309.816540,1310.160681,66.235255,72.678638
298.383113,309.494987,1550.694987,34.655884,207.271240
300.900000,310.700000,1573.000000,31.200000,2.000000
302.168121,311.586074,1285.479866,70.230034,82.161072
301.498652,311.108173,2710.387725,9.653742,51.251794
300.900000,309.700000,1431.000000,41.400000,199.000000
300.185400,309.568988,1410.048667,42.636448,202.869273
299.800000,309.600000,1346.000000,53.200000,95.000000
301.886261,311.055217,1274.010184,70.138932,103.605592
301.971622,311.049340,1277.957574,69.746952,87.602137
297.600000,308.400000,1407.000000,55.200000,86.000000
301.648708,310.836721,1337.928693,66.964037,199.191183
303.336075,311.346730,1307.532705,53.808226,43.573836
299.413751,308.559008,1366.983466,66.883637,164.819840
299.977711,310.946323,1325.969672,68.447611,21.686124
301.921360,310.780340,1382.410198,50.594901,228.050988
299.421504,310.528610,1482.784963,50.621462,218.785582
303.407334,311.784351,2664.386313,11.461614,79.163841
302.228485,310.200000,1331.000000,49.346834,51.529872
297.900000,307.300000,1824.000000,26.300000,5.000000
302.312637,310.824178,1376.747260,47.520310,165.368149
298.325830,309.335196,1287.546828,61.927341,211.351958
298.651554,309.846644,2266.728391,16.266284,218.343693
298.392552,309.038370,2862.946583,4.560928,139.881255
299.722923,309.598282,1535.656153,37.993410,206.876795
298.286099,308.829418,1365.000000,51.812824,220.288793
297.300833,307.967222,1328.688868,74.257231,164.941722
299.200000,310.500000,1548.000000,33.500000,35.000000
302.275855,310.775855,1325.241446,61.487928,45.200452
299.442146,308.839361,1543.421462,36.931415,203.775343
298.416978,309.816978,1343.989343,45.840445,213.173336
300.700000,309.500000,1592.000000,29.000000,17.000000
299.000000,310.400000,1367.165132,50.796020,226.721711
297.574438,308.832707,1327.998154,61.593224,206.289499
300.208808,311.253461,2018.855758,20.864770,219.943460
298.821067,308.597908,1411.884207,52.473689,221.242194
300.900000,312.400000,1372.000000,51.000000,142.000000
299.412818,309.398858,1411.709392,64.588895,196.128176
300.611103,311.647978,1208.444106,75.822758,2.712133
298.085198,307.714802,2566.925990,12.800000,125.049340
302.948010,311.489100,1377.821800,44.763929,34.000000
298.361758,308.639240,1306.894061,70.539572,155.334442
302.300000,311.000000,1446.000000,37.600000,75.000000
298.395238,309.065568,1470.980769,43.236905,227.933151
302.635714,310.596031,1349.603171,53.441279,187.753964
